community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Karluk,72,66,64,65,56,57,49,47,41,27,29,27,28,32,35,34,40,38,38,37,36,42,43,43,36.3484954834,36.4124221802,36.4533157349,36.4791107178,36.4952735901,36.5051765442,36.5105209351,36.511756897,36.5084724426,36.4997253418,36.4843063354,36.4609375,36.428440094,36.3858108521,36.3322906494,36.2673835754,36.190864563,36.1027374268,36.0032234192,35.8927116394,35.7717208862,35.6408538818,35.5007743835,35.3521652222,35.1957015991,35.032043457,34.8618087769,34.6855697632,34.5038452148,34.3170928955,34.1257286072,33.930103302,33.7305297852,33.5272674561,33.3205375671,33.110534668,
Kodiak,6600,7094,7143,7215,7098,6837,6739,6790,6893,6334,6040,6043,6027,6094,6001,5513,5619,6287,6401,6130,6262,6419,6331,6329,6209.72265625,6217.9609375,6225.0346679688,6230.8330078125,6235.2578125,6238.2309570313,6239.7041015625,6239.6552734375,6238.0888671875,6235.03125,6230.525390625,6224.630859375,6217.4189453125,6208.9682617188,6199.3662109375,6188.703125,6177.0732421875,6164.5712890625,6151.294921875,6137.33984375,6122.798828125,6107.7646484375,6092.326171875,6076.5673828125,6060.568359375,6044.40625,6028.1499023438,6011.865234375,5995.6103515625,5979.439453125,5963.3994140625,5947.5322265625,5931.8745117188,5916.45703125,5901.3056640625,5886.4428710938,
Kodiak Station,1286,2096,1982,2325,2335,2063,1723,1686,1831,1840,1739,1902,2129,1700,1889,1786,1855,1148,1229,1301,1335,1295,1199,1305,1431.4772949219,1454.4919433594,1475.5811767578,1494.9660644531,1512.8999023438,1529.6457519531,1545.4619140625,1560.5883789063,1575.2395019531,1589.5998535156,1603.8210449219,1618.0227050781,1632.29296875,1646.6909179688,1661.2503662109,1675.9822998047,1690.87890625,1705.9168701172,1721.060546875,1736.2655029297,1751.4809570313,1766.6520996094,1781.7232666016,1796.6381835938,1811.3432617188,1825.7874755859,1839.9243164063,1853.7119140625,1867.1140136719,1880.0999755859,1892.6450195313,1904.73046875,1916.3428955078,1927.4748535156,1938.1240234375,1948.2922363281,
Larsen Bay,162,164,151,140,130,124,119,132,137,115,114,109,97,99,101,87,94,72,85,87,90,92,88,71,88.6836471558,88.1391448975,87.5943145752,87.0403594971,86.4732818604,85.8924407959,85.2993164063,84.6965484619,84.0871810913,83.474319458,82.860824585,82.249206543,81.6416320801,81.0399017334,80.4455108643,79.8596954346,79.283493042,78.7177429199,78.1631622314,77.6203460693,77.0897521973,76.571762085,76.0666503906,75.5746383667,75.0958251953,74.6302642822,74.1779022217,73.7386703491,73.3123931885,72.8988800049,72.4978790283,72.1091079712,71.7322692871,71.3670349121,71.0130615234,70.6699981689,
Old Harbor,295,305,306,313,311,314,298,296,276,237,240,233,220,209,214,194,221,205,219,218,213,206,224,213,216.1719055176,216.6036834717,217.0178222656,217.4016418457,217.7439422607,218.0353088379,218.2680358887,218.4362182617,218.5355224609,218.5632019043,218.5179138184,218.3996887207,218.2096862793,217.9501800537,217.6242675781,217.2358093262,216.789276123,216.2895355225,215.7417297363,215.1511535645,214.5230712891,213.8626556396,213.174911499,212.4645385742,211.7359619141,210.9931945801,210.2398986816,209.4793395996,208.71434021,207.9474334717,207.1807098389,206.4159545898,205.6546173096,204.8978881836,204.1466522217,203.4016418457,
Ouzinkie,211,221,228,249,248,260,249,245,256,225,204,188,171,186,188,170,164,165,169,161,179,178,184,171,161.5068359375,162.0218658447,162.5355377197,163.04296875,163.537109375,164.0094604492,164.4508056641,164.8522644043,165.2057952881,165.5046081543,165.7434539795,165.9186859131,166.0281677246,166.071182251,166.048248291,165.9609680176,165.8117675781,165.6038208008,165.3408508301,165.0269470215,164.6664123535,164.2637939453,163.8236236572,163.3504638672,162.8487701416,162.322845459,161.77684021,161.2146606445,160.6399841309,160.0562133789,159.4664916992,158.8737182617,158.2803955078,157.6888580322,157.1011199951,156.5189208984,
Port Lions,240,235,234,236,243,228,238,242,243,256,246,227,233,240,220,196,194,191,202,194,204,201,188,176,191.6706848145,190.9544677734,190.3401489258,189.8144836426,189.3599395752,188.957611084,188.5885925293,188.2343902588,187.8774719238,187.501373291,187.091003418,186.6329498291,186.1157073975,185.529876709,184.8682556152,184.1259765625,183.3003234863,182.3908081055,181.3989257813,180.3278503418,179.1824035645,177.9685668945,176.6934204102,175.364654541,173.9905395508,172.579498291,171.1400604248,169.6805725098,168.2090606689,166.7331237793,165.2598571777,163.7956848145,162.3464050293,160.9171447754,159.5122680664,158.1354980469,
Womens Bay,645,696,700,708,695,669,661,667,675,690,677,674,667,670,680,728,713,748,701,719,727,762,783,783,715.0895996094,716.1913452148,717.0364990234,717.6200561523,717.9290161133,717.9458007813,717.6516113281,717.0289306641,716.0629882813,714.7432250977,713.0637817383,711.0238037109,708.6275634766,705.8841552734,702.8071289063,699.4140014648,695.7257080078,691.7659912109,687.5607910156,683.1376342773,678.5252075195,673.7528076172,668.849609375,663.8447265625,658.7665405273,653.6423339844,648.4981689453,643.358581543,638.2465820313,633.1833496094,628.1881103516,623.2781982422,618.4689941406,613.7739257813,609.2044677734,604.7703857422,
Chignik,176,167,178,158,139,104,126,114,103,79,79,83,101,105,112,102,101,77,84,91,98,90,92,96,91.7033615112,91.6697921753,91.6444168091,91.6225738525,91.5972747803,91.5603790283,91.503616333,91.4191665649,91.3001480103,91.1407775879,90.9365539551,90.6842651367,90.3819580078,90.0289306641,89.6256256104,89.1735458374,88.6751403809,88.1336746216,87.5531082153,86.9379577637,86.2931518555,85.6238861084,84.9355010986,84.2333679199,83.5227584839,82.8087615967,82.096206665,81.3895797729,80.6929702759,80.010055542,79.3440704346,78.697769165,78.0734786987,77.4730529785,76.8979492188,76.3491973877,
Chignik Lagoon,55,58,61,61,68,74,76,72,68,103,106,90,96,86,92,77,73,79,82,78,79,82,78,72,75.777923584,75.7668762207,75.7287139893,75.6761932373,75.6202392578,75.5686798096,75.5260467529,75.4939041138,75.4713897705,75.455947876,75.4438934326,75.4310302734,75.4131011963,75.3860702515,75.3464202881,75.2912750244,75.2184753418,75.1265869141,75.0148620605,74.8831863403,74.7320251465,74.5622558594,74.3751754761,74.1723480225,73.9555282593,73.7266082764,73.4875640869,73.2403411865,72.9868774414,72.7290649414,72.4686737061,72.207359314,71.946685791,71.688079834,71.4328079224,71.1820220947,
Chignik Lake,130,135,133,144,153,151,131,136,136,145,134,106,101,97,97,99,98,78,77,73,70,70,76,70,74.6485748291,74.7999725342,74.9553909302,75.1134796143,75.2694396973,75.417175293,75.5505905151,75.6643981934,75.7544708252,75.8180084229,75.8534698486,75.8604736328,75.83959198,75.792175293,75.7201385498,75.6257781982,75.5116271973,75.3803329468,75.2345428467,75.0768280029,74.9096374512,74.7352523804,74.555770874,74.3730697632,74.1888275146,74.0045166016,73.821395874,73.6405334473,73.4627990723,73.2888793945,73.1193237305,72.9544906616,72.794631958,72.6398468018,72.4901428223,72.345413208,
Egegik,126,130,125,136,138,136,126,130,117,116,80,87,82,77,81,76,63,63,73,109,113,106,112,106,109.4970245361,109.2196044922,108.8755187988,108.4440612793,107.9135818481,107.2785720825,106.5380096436,105.6944122314,104.7529678345,103.7208328247,102.6064453125,101.4190063477,100.1679840088,98.8627548218,97.5123901367,96.1254959106,94.7101898193,93.2740249634,91.8240661621,90.3669128418,88.9087753296,87.4554824829,86.0125350952,84.5851211548,83.1781539917,81.7962188721,80.4435882568,79.1242218018,77.8416976929,76.5992431641,75.3996734619,74.2454223633,73.1384811401,72.0804290771,71.0724411011,70.1152801514,
Igiugig,31,44,43,40,48,47,47,54,62,53,53,41,46,50,44,46,27,33,39,50,44,52,44,53,51.2296295166,51.8086166382,52.4446907043,53.111530304,53.7901687622,54.4671936035,55.1333274841,55.7823562622,56.4102554321,57.0146064758,57.5940933228,58.1481895447,58.6769104004,59.1806221008,59.659942627,60.1156463623,60.5486221313,60.9598007202,61.3501586914,61.7206878662,62.0723800659,62.4062347412,62.7232055664,63.0242538452,63.3102874756,63.5821914673,63.8407897949,64.0868835449,64.3211898804,64.5443954468,64.7570953369,64.9598464966,65.1531295776,65.3373718262,65.5129318237,65.6800994873,
Iliamna,95,96,98,101,97,103,97,102,93,102,97,102,97,96,93,91,98,106,106,109,108,110,95,97,108.0987625122,108.6518859863,109.1849975586,109.7220840454,110.2783660889,110.8620376587,111.4758987427,112.1187591553,112.7866516113,113.473815918,114.173538208,114.8786315918,115.5820007324,116.2768783569,116.9571075439,117.6172332764,118.2526092529,118.8594360352,119.4347229004,119.976272583,120.4826507568,120.9530334473,121.3872375488,121.7855529785,122.1486968994,122.4777450562,122.7740020752,123.0390167236,123.2744445801,123.4820404053,123.6635818481,123.8208770752,123.9556884766,124.0697402954,124.1646881104,124.2421035767,
Ivanof Bay,32,41,34,32,28,28,27,32,29,22,17,5,6,11,6,0,0,0,0,7,7,7,7,7,6.9085183144,6.8121857643,6.7140479088,6.6163225174,6.520567894,6.4277596474,6.3383541107,6.2523722649,6.1694993973,6.0891962051,6.01080513,5.9336400032,5.8570642471,5.7805376053,5.7036514282,5.6261386871,5.5478720665,5.468849659,5.3891749382,5.3090324402,5.2286615372,5.1483335495,5.0683259964,4.9889097214,4.9103293419,4.83279562,4.7564764023,4.6814951897,4.6079282761,4.535806179,4.4651198387,4.3958215714,4.3278336525,4.2610516548,4.195353508,4.1306028366,
Kokhanok,152,156,158,164,159,167,167,175,163,174,170,175,176,160,170,160,163,164,170,170,174,169,174,167,169.7211914063,171.8081665039,173.9520874023,176.1085968018,178.2391662598,180.3128204346,182.3065795898,184.2047576904,185.9980773926,187.6823730469,189.2574462891,190.7261352539,192.0932312012,193.3649902344,194.5483703613,195.6506958008,196.6792907715,197.6413879395,198.5437927246,199.3929901123,200.1949462891,200.9551239014,201.6785736084,202.3698120117,203.0329284668,203.6715393066,204.2888793945,204.8877716064,205.4706420898,206.0396270752,206.5964660645,207.1426696777,207.679397583,208.207611084,208.7280273438,209.2411804199,
Levelock,105,110,113,105,110,113,115,130,131,122,108,84,73,60,56,64,74,74,95,69,86,88,79,80,67.9070281982,68.3251342773,68.7367477417,69.1329956055,69.5091629028,69.8631286621,70.1942901611,70.5027923584,70.7890090942,71.053314209,71.2958984375,71.5167388916,71.7155761719,71.8920135498,72.0455322266,72.1755981445,72.2816619873,72.3633117676,72.420249939,72.4523849487,72.4598236084,72.4429168701,72.4022598267,72.338684082,72.2532501221,72.1472320557,72.0220489502,71.8793029785,71.7206878662,71.5480041504,71.3630371094,71.1676330566,70.9635925293,70.7526550293,70.5364990234,70.3167114258,
Newhalen,160,164,167,173,168,176,183,191,178,160,157,169,175,190,187,177,196,182,175,190,188,180,218,207,192.0046844482,194.877243042,197.8226623535,200.8093261719,203.8052520752,206.7808532715,209.7104644775,212.5729980469,215.3521118164,218.0358886719,220.6163024902,223.0887756348,225.451461792,227.7047424316,229.8507385254,231.8927612305,233.835144043,235.6826934814,237.4406738281,239.114440918,240.7093505859,242.230682373,243.6834411621,245.0723876953,246.4019470215,247.6761779785,248.8987426758,250.0729522705,251.2016906738,252.2874908447,253.3325500488,254.338684082,255.3074493408,256.2401123047,257.1377258301,258.0010986328,
Nondalton,214,227,228,232,235,234,227,221,224,221,206,199,206,193,188,179,174,175,162,164,159,169,165,164,159.5857391357,160.4583282471,161.3574829102,162.2749328613,163.2021484375,164.1300354004,165.0491333008,165.9498596191,166.8229675293,167.6598052979,168.4526977539,169.1950531006,169.8816223145,170.5084228516,171.0729064941,171.5737609863,172.0109863281,172.3856506348,172.6998596191,172.95652771,173.159286499,173.3123016357,173.4201049805,173.487487793,173.5192871094,173.5203704834,173.4954376221,173.4489746094,173.3851776123,173.3078765869,173.2205200195,173.1261444092,173.0273742676,172.9264068604,172.8250579834,172.7247467041,
Pedro Bay,53,51,49,41,47,40,40,41,36,50,52,49,49,52,71,64,46,55,62,42,47,42,42,47,42.6303787231,42.5363807678,42.4792709351,42.4653167725,42.49559021,42.5674514771,42.6757164001,42.8136672974,42.9737930298,43.148399353,43.330078125,43.5119552612,43.6879463196,43.8528518677,44.0023956299,44.1332397461,44.2429351807,44.3298721313,44.3932113647,44.4327697754,44.4489440918,44.4426193237,44.4150733948,44.3678741455,44.3028182983,44.2218284607,44.126914978,44.0200881958,43.9033203125,43.7785186768,43.6474647522,43.5118026733,43.3730316162,43.2324829102,43.0913200378,42.9505386353,
Perryville,118,100,106,108,102,101,106,108,102,112,115,113,108,113,118,125,123,139,130,113,124,112,120,101,113.6074676514,114.1307830811,114.5609283447,114.9000396729,115.1521911621,115.3237915039,115.4231414795,115.4597320557,115.4435577393,115.3846282959,115.2924957275,115.1760635376,115.0434265137,114.901802063,114.757522583,114.6160583496,114.4821014404,114.3595275879,114.2515640259,114.1607513428,114.089050293,114.0378570557,114.0080566406,114.0000915527,114.013961792,114.0492858887,114.1053771973,114.1812210083,114.2755813599,114.387008667,114.5139160156,114.6545715332,114.8071899414,114.9699554443,115.1410522461,115.3187103271,
Pilot Point,65,76,72,75,74,83,78,87,77,100,87,77,73,80,78,72,66,80,74,68,91,68,70,78,67.407951355,67.5772399902,67.75340271,67.9266662598,68.0858078003,68.2205352783,68.3223953247,68.3851165771,68.4044952393,68.3781661987,68.3053512573,68.1865844727,68.0234527588,67.8184127808,67.5745620728,67.2954864502,66.9851226807,66.6476287842,66.2872467041,65.908203125,65.5146789551,65.1106567383,64.6999511719,64.2860565186,63.8722267151,63.4613647461,63.056060791,62.6585578918,62.2707748413,61.894317627,61.5304641724,61.1802368164,60.8443641663,60.5233535767,60.2174911499,59.9268608093,
Pope-Vannoy Landing,,,,,,,,,,8,5,5,10,9,6,6,5,5,5,6,5,6,4,4,5.9005641937,5.7822198868,5.6517858505,5.5125622749,5.3664388657,5.2148895264,5.059360981,4.9013547897,4.7423796654,4.5838680267,4.4271001816,4.2731528282,4.1228756905,3.9768915176,3.8356099129,3.699256897,3.5679037571,3.4415006638,3.3199062347,3.2029156685,3.090282917,2.9817399979,2.8770122528,2.7758274078,2.6779265404,2.5830664635,2.4910259247,2.4016039371,2.3146233559,2.2299284935,2.1473853588,2.0668787956,1.9883129597,1.9116071463,1.8366962671,1.7635279894,
Port Alsworth,54,55,52,56,64,61,68,69,88,104,106,111,107,118,111,119,123,134,129,159,153,166,168,179,165.0007324219,167.1428985596,169.157409668,171.0528869629,172.840637207,174.5334777832,176.1446990967,177.6873321533,179.1735687256,180.6143493652,182.0191192627,183.3957824707,184.7506408691,186.0884399414,187.4125366211,188.7250823975,190.0271606445,191.3190002441,192.6001281738,193.8695678711,195.1259460449,196.3676757813,197.5929718018,198.8000488281,199.9870910645,201.1523742676,202.2942199707,203.4111022949,204.5016479492,205.5646514893,206.5989990234,207.603805542,208.5782775879,209.5218353271,210.4339904785,211.314453125,
Port Heiden,130,134,132,123,129,142,116,125,125,119,121,113,90,97,98,89,98,105,99,102,99,123,118,114,105.4393768311,105.9252624512,106.4243087769,106.9292221069,107.4370498657,107.9473114014,108.4607543945,108.9786224365,109.5020446777,110.0317611694,110.5679168701,111.1099319458,111.6565170288,112.2057342529,112.755065918,113.301574707,113.8420562744,114.3731231689,114.8914108276,115.3936843872,115.8768920898,116.3383178711,116.7755737305,117.1866607666,117.5699920654,117.9243621826,118.2489624023,118.5433197021,118.8072738647,119.0409698486,119.2447509766,119.4191894531,119.5650024414,119.683013916,119.7741699219,119.8394470215,
Ugashik,5,5,5,5,5,5,5,2,8,11,12,12,12,12,16,18,14,16,16,12,13,13,13,15,11.8042821884,11.599858284,11.3858680725,11.1622428894,10.9288244247,10.6859359741,10.4344949722,10.1759004593,9.9118537903,9.6441755295,9.3746604919,9.1049728394,8.8365831375,8.5707454681,8.3084936142,8.0506591797,7.7978982925,7.5507240295,7.3095340729,7.0746412277,6.8462924957,6.6246886253,6.4099969864,6.2023582458,6.0018882751,5.8086843491,5.6228194237,5.4443416595,5.2732739449,5.109606266,4.9532985687,4.8042764664,4.6624307632,4.5276184082,4.3996634483,4.2783584595,
Brevig Mission,220,229,243,258,264,263,259,273,279,276,285,308,313,319,328,325,327,349,358,388,410,416,445,411,392.7897338867,399.6389160156,406.3116149902,412.8793640137,419.4143371582,425.9826049805,432.6404418945,439.4329223633,446.3935546875,453.5450439453,460.9001464844,468.4631652832,476.2311401367,484.1952514648,492.3422851563,500.6557006836,509.1165771484,517.7048339844,526.3995361328,535.1799316406,544.0257568359,552.9173583984,561.8364257813,570.7655639648,579.6889648438,588.591796875,597.4608764648,606.2841186523,615.0505371094,623.7504882813,632.3751220703,640.9166259766,649.3680419922,657.7230834961,665.9763793945,674.1229248047,
Diomede,175,182,178,170,154,170,173,175,136,146,139,128,137,142,133,112,144,130,118,115,114,121,119,111,113.9593505859,115.9951782227,118.0948791504,120.2566986084,122.4803848267,124.7663574219,127.1148681641,129.5254669189,131.9965209961,134.5251312256,137.1071929932,139.737487793,142.4099121094,145.117767334,147.8539886475,150.611328125,153.382598877,156.1608581543,158.939453125,161.7122497559,164.4735870361,167.2183837891,169.9421691895,172.6410522461,175.3117218018,177.9514770508,180.5581512451,183.1300354004,185.6659240723,188.1649780273,190.6267852783,193.0512084961,195.4383239746,197.7885131836,200.1022033691,202.380065918,
Elim,268,265,275,273,279,286,291,303,306,313,319,344,347,326,311,303,320,291,302,330,333,364,352,350,341.9876708984,347.9658203125,353.8551940918,359.6507263184,365.3661804199,371.0280151367,376.6696166992,382.3269958496,388.0347900391,393.8242797852,399.721496582,405.7467956543,411.9145202637,418.2333374023,424.7067260742,431.3336791992,438.1093139648,445.0257873535,452.0728759766,459.2386474609,466.5098571777,473.8726501465,481.3127441406,488.815826416,496.3677062988,503.9545288086,511.5630493164,519.180480957,526.7947998047,534.3944091797,541.9688720703,549.5081787109,557.0030517578,564.4451904297,571.8266601563,579.1405029297,
Gambell,551,580,589,616,623,633,647,670,668,649,644,644,651,657,667,653,671,683,680,681,676,694,721,713,670.9223632813,680.606628418,690.5020751953,700.6127929688,710.9401855469,721.4815673828,732.229309082,743.1714477539,754.2926635742,765.5748901367,776.9986572266,788.5437011719,800.1896972656,811.9171142578,823.7072753906,835.5430297852,847.4085693359,859.2897949219,871.1740112305,883.0500488281,894.9079589844,906.7391357422,918.5358886719,930.2913818359,941.9995117188,953.6547851563,965.2518920898,976.7861328125,988.2528076172,999.6475830078,1010.966003418,1022.2039794922,1033.3571777344,1044.4213867188,1055.392578125,1066.2666015625,
Golovin,145,149,154,157,148,160,150,143,141,144,155,149,156,161,150,154,166,160,154,156,170,173,180,171,156.9258117676,158.7692871094,160.7697753906,162.9231719971,165.2201080322,167.6475830078,170.1903991699,172.8321380615,175.5560302734,178.345489502,181.1846313477,184.0585021973,186.9532775879,189.8564147949,192.7565612793,195.643737793,198.5090942383,201.3450775146,204.1452026367,206.9040222168,209.6170959473,212.2808837891,214.8926086426,217.450302124,219.9525756836,222.3986816406,224.7883300781,227.1216888428,229.3992919922,231.6219482422,233.790725708,235.9068603516,237.9717712402,239.9868774414,241.9537353516,243.8737945557,
Koyuk,248,272,284,264,258,276,271,293,280,297,324,324,333,340,337,355,330,315,338,332,349,337,341,321,343.0673217773,347.6475830078,352.4294433594,357.4068603516,362.5799560547,367.9510498047,373.5224609375,379.2943115234,385.2637329102,391.4241333008,397.7651977539,404.2731323242,410.9311523438,417.7200927734,424.6190185547,431.6059570313,438.6585693359,445.7546386719,452.8725585938,459.9917907715,467.0931396484,474.1589050293,481.1730957031,488.1213989258,494.9913635254,501.7721252441,508.4545288086,515.0308227539,521.4947509766,527.8413085938,534.0664672852,540.1672973633,546.1416015625,551.9879760742,557.7054443359,563.2938232422,
Nome,3540,3674,3613,3544,3505,3514,3568,3649,3615,3505,3505,3516,3459,3543,3589,3634,3585,3681,3610,3598,3697,3753,3656,3721,3864.2744140625,3911.2238769531,3956.4541015625,4000.0083007813,4041.984375,4082.529296875,4121.8295898438,4160.099609375,4197.5727539063,4234.4887695313,4271.0888671875,4307.6069335938,4344.2626953125,4381.2592773438,4418.779296875,4456.9829101563,4496.0068359375,4535.9638671875,4576.9443359375,4619.0151367188,4662.2221679688,4706.5927734375,4752.1337890625,4798.8393554688,4846.6865234375,4895.640625,4945.6572265625,4996.6831054688,5048.65625,5101.51171875,5155.177734375,5209.5815429688,5264.6474609375,5320.30078125,5376.4638671875,5433.0634765625,
Port Clarence,23,28,28,23,24,24,22,23,22,21,22,22,26,26,25,23,23,23,23,24,0,0,0,0,24.7142562866,25.4245967865,26.1218452454,26.79712677,27.4433860779,28.055644989,28.6310195923,29.1685676575,29.6690864563,30.1347885132,30.5690288544,30.9759712219,31.3603153229,31.7270183563,32.0810852051,32.4273643494,32.770401001,33.1143302917,33.4627876282,33.8188667297,34.1851005554,34.5634689331,34.955406189,35.3618545532,35.7833061218,36.2198410034,36.6712226868,37.1369094849,37.6161575317,38.1080551147,38.6115760803,39.1256332397,39.6491165161,40.1809234619,40.7200088501,41.26537323,
Savoonga,543,563,575,572,603,611,619,631,653,643,647,671,681,684,662,670,662,663,660,671,706,711,717,718,688.528503418,703.1292724609,717.6513671875,732.0031738281,746.1174926758,759.9515380859,773.4857788086,786.7204589844,799.6730957031,812.3741455078,824.8641357422,837.1904296875,849.4039916992,861.5572509766,873.7020263672,885.8877563477,898.1605224609,910.5618286133,923.1280517578,935.8901367188,948.8732910156,962.0972900391,975.5762939453,989.3193359375,1003.3304443359,1017.609375,1032.1513671875,1046.9484863281,1061.9895019531,1077.2601318359,1092.744140625,1108.4235839844,1124.2785644531,1140.2883300781,1156.4311523438,1172.685546875,
Shaktoolik,188,195,196,208,204,226,224,224,218,230,211,221,228,216,231,222,223,234,245,251,257,275,272,282,260.094543457,263.8656616211,267.5315246582,271.1090087891,274.6224975586,278.1008911133,281.5746459961,285.0736694336,288.6251831055,292.2528381348,295.9757995605,299.8083496094,303.7601318359,307.8362426758,312.0378417969,316.3626098633,320.8053894043,325.3586730957,330.0133361816,334.758972168,339.5845336914,344.478515625,349.4294128418,354.4258422852,359.4569396973,364.5123291016,369.5822143555,374.657623291,379.7302246094,384.7924194336,389.8374023438,394.8589782715,399.8516235352,404.8104248047,409.7310180664,414.6094970703,
Shishmaref,465,498,525,532,537,535,539,538,556,562,580,578,577,573,556,584,569,543,559,563,572,578,597,607,576.6407470703,583.77734375,591.1014404297,598.6348266602,606.4034423828,614.4318847656,622.740234375,631.341796875,640.2424316406,649.4401245117,658.9256591797,668.6831054688,678.6911621094,688.9237670898,699.3519287109,709.9443359375,720.6687011719,731.4924926758,742.3839111328,753.3125,764.2494506836,775.1682128906,786.0446777344,796.8571777344,807.5865478516,818.2162475586,828.7320556641,839.1219482422,849.3759765625,859.4860839844,869.4458007813,879.2498779297,888.8946533203,898.3771362305,907.6951904297,916.8475341797,
St. Michael,298,314,298,324,324,333,337,363,381,368,372,381,400,394,405,419,413,398,407,401,406,404,412,418,416.5796508789,424.0284423828,431.5541992188,439.1621704102,446.8617858887,454.6639404297,462.5791625977,470.6162719727,478.7815246582,487.0781860352,495.5064697266,504.0636291504,512.7442626953,521.5404052734,530.4422607422,539.4384155273,548.5161132813,557.6618041992,566.8614501953,576.1008300781,585.3656005859,594.6418457031,603.916015625,613.1751708984,622.4071655273,631.600402832,640.7442626953,649.8290405273,658.845703125,667.7861938477,676.6431884766,685.4102783203,694.0815429688,702.6517944336,711.1166381836,719.4720458984,
Stebbins,434,455,460,462,477,503,512,550,524,547,595,580,559,575,579,591,572,549,574,556,581,565,592,608,568.3509521484,579.3985595703,590.5764160156,601.8905029297,613.3494873047,624.9631958008,636.7409057617,648.6903076172,660.8165283203,673.1213378906,685.603515625,698.2582397461,711.0776367188,724.0512695313,737.1661376953,750.4075927734,763.7595214844,777.2047119141,790.7255859375,804.3041992188,817.9226074219,831.5633544922,845.2092285156,858.8436279297,872.4508056641,886.015625,899.5238647461,912.9620361328,926.3174438477,939.5782470703,952.7335205078,965.7729492188,978.6870727539,991.4670410156,1004.1047363281,1016.5928955078,
Teller,256,263,268,261,272,283,262,264,266,268,238,245,239,238,258,252,249,251,253,229,243,250,241,256,230.6557769775,234.0540771484,237.6737060547,241.5057067871,245.5373535156,249.7514648438,254.1270751953,258.6405334473,263.2669372559,267.9809265137,272.7579345703,277.5745849609,282.4091796875,287.2421569824,292.0560913086,296.8358764648,301.5684814453,306.2431640625,310.8511352539,315.3855285645,319.8411560059,324.2143554688,328.5028076172,332.7052612305,336.8216552734,340.8524169922,344.798828125,348.6626281738,352.445892334,356.1509094238,359.7801513672,363.3361816406,366.8215332031,370.2385864258,373.5897827148,376.8772583008,
Unalakleet,727,748,747,769,753,796,800,783,805,747,732,717,724,711,690,700,690,684,685,688,687,698,700,744,710.6254882813,717.5668945313,724.4725341797,731.3297119141,738.1395874023,744.9116821289,751.66015625,758.4019775391,765.1555175781,771.9392089844,778.7708129883,785.6667480469,792.6417236328,799.708190918,806.8762207031,814.1537475586,821.5462646484,829.0571899414,836.6881103516,844.4388427734,852.307800293,860.2921142578,868.3878173828,876.5903320313,884.8942871094,893.2937011719,901.7822265625,910.3533325195,919,927.7150878906,936.4913330078,945.3211669922,954.1970825195,963.1114501953,972.0563964844,981.0241699219,
Wales,158,153,157,163,174,165,163,174,170,152,159,160,160,154,154,142,138,143,153,145,155,151,150,146,143.592590332,145.3563079834,147.2416992188,149.2248840332,151.2890014648,153.4212646484,155.6111755371,157.849609375,160.1282806396,162.4395446777,164.7762756348,167.1318969727,169.5002441406,171.8758544922,174.253692627,176.6293640137,178.9990844727,181.3595428467,183.7079925537,186.0421600342,188.3601837158,190.6605529785,192.9420318604,195.2036590576,197.4445800781,199.6641387939,201.8616638184,204.036529541,206.1882019043,208.3159790039,210.4192352295,212.4972839355,214.5493774414,216.5747375488,218.5725708008,220.5421142578,
White Mountain,180,176,178,201,205,212,193,190,197,203,204,212,216,216,228,229,219,196,209,190,199,188,197,203,200.3623352051,202.6802062988,205.1432342529,207.7212524414,210.3912963867,213.1363830566,215.9440612793,218.8049926758,221.711730957,224.657989502,227.6379699707,230.6460571289,233.6765899658,236.7239227295,239.7823944092,242.8463745117,245.9104614258,248.9694824219,252.0186157227,255.0534515381,258.0700683594,261.0649414063,264.0350341797,266.9778747559,269.8912353516,272.7733764648,275.6228942871,278.4386291504,281.2196655273,283.9653625488,286.6751098633,289.3485107422,291.985168457,294.584777832,297.1470947266,299.6717834473,
Alpine,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Anaktuvuk Pass,270,271,295,286,278,306,299,309,314,282,302,308,326,311,321,314,293,303,309,324,324,343,358,324,332.1002807617,337.8118286133,343.2674560547,348.4298706055,353.2800292969,357.8148803711,362.0445556641,365.9895019531,369.677520752,373.1416015625,376.4174499512,379.5419616699,382.551574707,385.4812011719,388.3634643555,391.2280273438,394.1012573242,397.0061035156,399.9618530273,402.9844665527,406.0864868164,409.2772827148,412.5634460449,415.9487915039,419.4348754883,423.0211486816,426.7052001953,430.4831542969,434.3497924805,438.2989501953,442.3235473633,446.4159851074,450.5681762695,454.7717895508,459.0184326172,463.2996826172,
